symbol,n_prices,first_price_date,last_price_date,anos_cobertos,n_dividends,first_div_date,last_div_date
IFED,954,2022-06-08,2025-06-04,2.9897330595482545,0,,
IJAN,1300,2020-06-05,2025-06-04,4.996577686516085,0,,
FDRR,956,2021-09-24,2025-06-04,3.693360711841205,34,2016-12-16,2025-03-21
IXJ,1929,2020-06-05,2023-10-20,3.373032169746749,22,2015-06-24,2024-12-17
LBO,547,2023-10-11,2025-06-04,1.648186173853525,6,2023-12-28,2025-03-28
PXQ,859,2020-06-05,2023-12-18,3.5345653661875427,25,2016-06-17,2025-03-24
CMBS,132,2021-05-19,2025-06-04,4.043805612594114,117,2015-07-01,2025-06-02
EBND,142,2020-06-05,2020-12-24,0.5530458590006845,94,2017-09-01,2025-06-02
RWK,428,2020-06-05,2022-02-14,1.6947296372347707,39,2015-07-06,2025-03-24
ERX,128,2020-06-05,2025-06-04,4.996577686516085,29,2017-03-21,2025-03-25
GIGE,526,2020-06-05,2022-07-07,2.086242299794661,4,2020-12-28,2023-12-22
ITOT,3581,2020-06-05,2025-06-04,4.996577686516085,42,2015-06-24,2025-03-18
BOTT,0,,,,1,2024-12-24,2024-12-24
AZTD,248,2024-06-05,2025-06-02,0.9911019849418207,2,2023-12-26,2024-12-24
TOLZ,1188,2020-06-05,2023-01-06,2.5872689938398357,40,2015-06-24,2025-03-26
IWB,0,,,,41,2015-07-02,2025-03-18
VBB,0,,,,0,,
KROP,0,,,,7,2021-12-30,2024-12-30
WCEO,1202,2023-01-09,2025-06-02,2.3956194387405887,2,2023-12-19,2024-12-19
WANT,1194,2020-06-05,2024-01-10,3.597535934291581,14,2019-03-19,2025-03-25
PEXL,281,2020-06-05,2021-07-16,1.111567419575633,26,2018-12-24,2025-03-06
FLBR,1980,2020-06-05,2024-10-24,4.386036960985626,18,2017-12-20,2024-12-20
UMI,1946,2021-05-13,2025-06-04,4.060232717316906,45,2017-12-28,2025-05-23
DINT,0,,,,7,2018-12-26,2024-12-27
DIPS,217,2024-07-24,2025-06-04,0.8624229979466119,10,2024-09-06,2025-05-22
BUFT,1259,2021-10-27,2025-06-04,3.6030116358658453,0,,
ESGF,1284,2020-06-05,2023-05-23,2.9623545516769334,19,2020-06-26,2025-03-28
FLXR,0,,,,12,2024-07-01,2025-06-02
ARB,1844,2020-06-05,2025-05-20,4.955509924709103,3,2020-12-17,2024-12-18
RDVI,1630,2022-10-20,2025-06-04,2.622861054072553,31,2022-11-22,2025-05-21
IBCD,0,,,,47,2015-07-01,2020-03-02
UAG,156,2020-06-05,2021-01-15,0.6132785763175906,0,,
DCMT,236,2024-06-26,2025-06-04,0.9390828199863107,1,2024-12-23,2024-12-23
RZG,2181,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
BAR,2049,2020-06-05,2025-06-04,4.996577686516085,0,,
GLOF,2158,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-25,2024-12-17
FID,2454,2020-06-05,2025-06-04,4.996577686516085,66,2015-06-24,2025-03-27
AIYY,826,2023-11-28,2025-06-04,1.516769336071184,17,2024-01-05,2025-05-08
HSMV,702,2020-06-05,2025-06-04,4.996577686516085,20,2020-06-25,2025-03-27
MOON,2164,2020-11-12,2024-07-30,3.7125256673511293,8,2021-06-22,2024-06-25
MVPA,654,2024-01-31,2025-06-03,1.3388090349075976,1,2024-12-27,2024-12-27
IWO,2945,2020-06-05,2025-06-04,4.996577686516085,40,2015-07-02,2025-03-18
BUY,106,2020-06-05,2020-11-03,0.4134154688569473,11,2018-03-26,2020-09-25
GVLU,51,2022-06-08,2022-08-19,0.1971252566735113,3,2022-12-22,2024-12-10
AFMC,1711,2020-06-05,2025-06-04,4.996577686516085,19,2019-12-13,2025-03-27
EBIT,450,2024-07-09,2025-06-03,0.9007529089664613,1,2024-12-20,2024-12-20
PJAN,1325,2020-06-05,2025-06-04,4.996577686516085,0,,
ESN,357,2024-10-21,2025-06-04,0.6187542778918549,1,2024-12-11,2024-12-11
GTO,2705,2020-06-05,2025-06-04,4.996577686516085,110,2016-05-02,2025-05-19
FDHY,1416,2020-06-05,2024-09-30,4.3203285420944555,87,2018-06-27,2025-05-29
HEJD,227,2024-07-10,2025-06-04,0.9007529089664613,10,2024-08-08,2025-05-08
GDXS,8,2022-01-31,2022-02-09,0.024640657084188913,1,2019-06-25,2019-06-25
EDZ,925,2020-06-05,2025-06-04,4.996577686516085,17,2018-03-20,2025-03-25
MDLX,0,,,,14,2017-10-31,2021-01-29
TSEC,121,2023-07-19,2025-06-03,1.8754277891854894,23,2023-08-30,2025-05-29
GSG,170,2020-06-05,2021-02-05,0.6707734428473648,0,,
ONEO,1613,2020-06-05,2025-05-30,4.982888432580425,37,2015-12-18,2025-03-24
QVML,231,2024-07-03,2025-06-04,0.919917864476386,15,2021-09-20,2025-03-24
QTJA,761,2022-03-22,2025-06-04,3.2032854209445585,0,,
GFOF,670,2022-02-02,2024-09-30,2.6584531143052703,4,2023-06-21,2024-06-21
EPP,3193,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-25,2024-12-17
HMOP,0,,,,89,2018-01-22,2025-05-29
MLDR,329,2024-09-10,2025-06-02,0.7255304585900069,9,2024-10-03,2025-06-02
BMVP,72,2025-02-21,2025-06-04,0.28199863107460643,39,2015-06-19,2025-03-24
JRNY,1057,2021-09-09,2024-10-21,3.1156741957563314,3,2021-12-22,2023-12-21
CTA,1057,2022-11-08,2025-06-04,2.5708418891170433,13,2022-08-26,2025-03-26
EPS,1850,2021-05-26,2025-06-04,4.024640657084189,40,2015-06-22,2025-03-26
BITX,455,2023-06-27,2025-04-17,1.8069815195071868,13,2024-05-22,2025-05-28
XXXX,0,,,,0,,
DLBR,0,,,,0,,
HDMV,0,,,,33,2016-12-21,2025-03-27
DMRI,0,,,,18,2017-09-22,2022-03-21
INFL,1220,2021-11-17,2025-06-04,3.5455167693360714,17,2021-03-29,2025-03-26
ETPA,628,2020-06-05,2022-11-30,2.485968514715948,3,2019-12-30,2021-12-30
SCOM,0,,,,3,2019-03-20,2019-12-24
IEF,1539,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
CGHM,154,2024-10-22,2025-06-04,0.6160164271047228,11,2024-07-31,2025-05-30
BSCY,0,,,,11,2024-07-22,2025-05-19
ETEC,0,,,,4,2023-06-07,2024-12-17
RZV,2890,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
EMBD,0,,,,55,2020-07-06,2025-06-02
EGGS,216,2024-12-27,2025-06-04,0.4353182751540041,5,2025-01-30,2025-05-29
GVI,0,,,,120,2015-07-01,2025-06-02
FWD,1106,2023-03-22,2025-06-04,2.2039698836413417,1,2024-12-17,2024-12-17
QTOP,152,2024-10-24,2025-06-04,0.6105407255304586,2,2024-12-17,2025-03-18
LRGF,1970,2020-09-15,2025-06-04,4.717316906228611,41,2015-06-24,2025-03-18
TMAT,1975,2021-03-17,2025-06-04,4.216290212183436,4,2021-06-24,2022-12-22
CZAR,0,,,,1,2024-12-24,2024-12-24
FCAL,1801,2021-07-01,2025-06-04,3.9260780287474333,95,2017-07-21,2025-05-21
THYF,116,2024-12-16,2025-06-04,0.4654346338124572,31,2022-11-23,2025-05-27
GRN,799,2020-06-05,2023-08-08,3.1731690622861053,0,,
ISCF,1119,2020-06-05,2025-06-04,4.996577686516085,22,2015-06-25,2024-12-17
UTES,1403,2022-05-24,2025-06-04,3.030800821355236,38,2015-12-21,2025-03-20
OSLE,0,,,,0,,
BIGY,195,2021-07-13,2022-04-19,0.7665982203969883,5,2025-01-08,2025-05-07
ITDD,313,2024-03-06,2025-06-04,1.2457221081451062,2,2023-12-22,2024-12-20
BAI,308,2024-10-22,2025-06-04,0.6160164271047228,0,,
AIBD,505,2024-05-15,2025-06-04,1.054072553045859,4,2024-06-25,2025-03-25
UJPY,216,2020-06-05,2020-11-05,0.4188911704312115,0,,
COPY,49,2024-12-27,2025-03-11,0.2026009582477755,0,,
IBHF,1226,2020-11-12,2025-06-04,4.558521560574949,54,2020-12-17,2025-06-02
WBAT,2897,2022-02-17,2025-06-04,3.293634496919918,3,2022-12-23,2024-12-26
RBLD,3522,2020-06-05,2025-06-04,4.996577686516085,36,2015-06-24,2025-03-27
LMLB,156,2020-06-05,2021-01-15,0.6132785763175906,12,2019-12-12,2020-11-10
DFVX,397,2023-11-02,2025-06-04,1.5879534565366187,6,2023-12-19,2025-03-25
AIVI,1827,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-22,2025-03-26
DUKX,47,2024-07-10,2024-09-13,0.17796030116358658,3,2024-09-27,2025-03-27
LFSC,314,2024-10-21,2025-06-04,0.6187542778918549,0,,
RSPF,500,2020-06-05,2022-05-27,1.9739904175222451,38,2015-06-19,2025-03-24
FXP,468,2020-06-05,2022-04-12,1.8507871321013005,16,2018-12-26,2025-03-26
DFAR,822,2022-02-24,2025-06-04,3.274469541409993,13,2022-03-22,2025-03-25
SCMB,538,2022-10-12,2025-06-04,2.64476386036961,32,2022-11-01,2025-06-02
XLG,432,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
BKWO,598,2023-05-17,2025-04-14,1.9110198494182067,2,2023-12-27,2024-12-27
SJLD,0,,,,2,2024-12-18,2025-03-18
MSFL,359,2024-03-18,2025-06-04,1.212867898699521,0,,
SMDD,823,2022-08-23,2025-06-04,2.7816563997262147,16,2018-12-26,2025-03-26
GXUS,869,2023-06-07,2025-06-04,1.9931553730321698,7,2023-09-25,2025-03-25
BINC,0,,,,24,2023-07-03,2025-06-02
MGC,1076,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-22,2025-03-27
NOPE,287,2022-09-29,2023-07-11,0.7802874743326489,0,,
RESP,1597,2020-06-05,2023-11-06,3.4195756331279945,34,2015-06-22,2023-12-22
UVIX,176,2024-09-20,2025-06-04,0.70362765229295,0,,
NBCT,665,2022-04-07,2024-11-29,2.647501711156742,3,2022-12-16,2025-03-21
XLV,1391,2020-06-05,2024-04-08,3.8412046543463383,41,2015-06-19,2025-03-24
XJUN,1611,2021-07-13,2025-06-04,3.893223819301848,0,,
MFLX,1891,2021-02-23,2025-06-04,4.276522929500342,104,2016-10-21,2025-05-21
KAPR,647,2020-06-05,2022-12-28,2.5626283367556466,0,,
IWDL,1364,2021-02-05,2023-09-20,2.620123203285421,0,,
NJNK,384,2024-09-05,2025-06-03,0.7419575633127995,8,2024-10-01,2025-05-01
UCIB,978,2021-10-29,2025-06-04,3.597535934291581,0,,
ESGD,573,2023-02-22,2025-06-04,2.2806297056810405,18,2016-12-21,2024-12-17
PASS,12,2020-10-08,2020-10-23,0.04106776180698152,5,2019-03-19,2020-03-24
SCHE,238,2020-06-05,2021-05-14,0.9390828199863107,18,2015-12-21,2024-12-13
RETL,403,2024-05-14,2025-06-04,1.056810403832991,25,2016-12-20,2025-03-25
MGK,1246,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-22,2025-03-27
IPOS,357,2020-06-05,2025-06-04,4.996577686516085,20,2015-06-19,2025-03-14
KLIP,600,2023-01-12,2025-06-04,2.3928815879534566,29,2023-01-27,2025-05-29
VBND,1239,2020-06-05,2025-06-04,4.996577686516085,62,2015-06-16,2025-05-20
IGRO,1177,2020-06-05,2025-06-04,4.996577686516085,37,2016-06-21,2025-03-18
GBDV,1105,2020-06-05,2022-08-31,2.236824093086927,10,2020-03-20,2022-06-15
TDSC,2730,2021-04-26,2025-06-04,4.1067761806981515,14,2020-12-30,2025-03-26
RWSL,0,,,,2,2019-06-25,2020-06-23
EFAA,24,2024-07-17,2024-08-19,0.09034907597535935,9,2024-09-23,2025-05-19
GFIN,0,,,,6,2019-06-24,2020-10-29
SPXZ,801,2021-01-25,2022-08-22,1.571526351813826,1,2021-12-28,2021-12-28
CRED,1187,2023-05-02,2025-06-04,2.0917180013689256,8,2023-06-26,2025-03-25
ETHA,0,,,,0,,
FMCX,449,2022-04-25,2024-02-06,1.78507871321013,6,2022-06-24,2024-12-16
TECS,2754,2020-06-05,2025-06-04,4.996577686516085,18,2018-03-20,2025-03-25
URAA,387,2024-06-26,2025-06-04,0.9390828199863107,4,2024-09-24,2025-03-25
GSIG,3912,2020-07-09,2025-06-04,4.903490759753593,59,2020-08-03,2025-06-02
LRGG,0,,,,1,2024-12-23,2024-12-23
SPUS,509,2020-06-05,2022-06-10,2.0123203285420943,63,2020-03-25,2025-05-28
QYLE,0,,,,23,2023-03-20,2025-01-21
JGRW,332,2024-08-12,2025-06-04,0.810403832991102,3,2024-09-12,2025-03-14
GSY,1591,2021-03-04,2025-06-04,4.251882272416153,121,2015-07-01,2025-05-19
MLTI,0,,,,56,2015-11-10,2020-06-10
PSCF,1000,2020-12-16,2024-12-06,3.972621492128679,39,2015-06-19,2025-03-24
EWC,1334,2020-06-05,2025-06-04,4.996577686516085,20,2015-06-25,2024-12-17
ARKK,949,2020-06-05,2025-06-04,4.996577686516085,6,2015-12-24,2021-12-29
WBIL,1954,2020-06-05,2025-06-04,4.996577686516085,28,2015-06-16,2024-06-27
BSMM,543,2020-06-05,2022-08-01,2.1546885694729636,40,2019-10-21,2022-12-14
ACSI,428,2021-01-04,2025-06-03,4.4106776180698155,9,2016-12-28,2024-12-24
VCLT,1518,2022-03-30,2025-06-04,3.1813826146475015,120,2015-07-01,2025-06-02
JPMV,162,2020-06-05,2020-08-20,0.2080766598220397,11,2015-06-25,2020-06-15
CPRY,210,2025-01-02,2025-06-04,0.4188911704312115,0,,
TAXX,203,2024-03-14,2025-01-02,0.8049281314168378,14,2024-05-01,2025-06-02
BBSC,787,2020-11-17,2025-06-04,4.544832306639288,19,2020-12-22,2025-03-25
PLC,0,,,,5,2019-10-01,2020-10-01
YBTC,166,2024-01-18,2024-09-13,0.6543463381245722,34,2024-01-29,2025-05-29
BLCN,0,,,,26,2018-03-26,2024-06-21
SYII,1059,2022-06-17,2024-06-12,1.9876796714579055,3,2022-12-23,2024-09-26
VFH,730,2022-12-21,2025-06-04,2.4531143052703626,40,2015-06-26,2025-03-25
WEBS,3477,2020-06-05,2025-06-04,4.996577686516085,13,2019-12-23,2025-03-25
TEKX,295,2024-09-10,2025-06-04,0.731006160164271,1,2024-12-27,2024-12-27
IQSI,863,2020-06-05,2022-10-07,2.3381245722108144,22,2019-12-30,2025-03-21
GRNB,664,2020-06-05,2025-06-04,4.996577686516085,99,2017-04-03,2025-06-02
RSPN,1233,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-19,2025-03-24
AIVC,2185,2020-06-05,2025-01-28,4.648870636550308,1,2024-12-30,2024-12-30
IBGK,0,,,,10,2024-08-01,2025-05-01
HOML,0,,,,0,,
XDEC,0,,,,0,,
FDFF,608,2023-06-12,2025-06-04,1.9794661190965093,7,2023-09-15,2025-03-21
XUSP,189,2022-08-11,2023-05-11,0.7474332648870636,0,,
BUFF,2170,2020-06-05,2025-06-04,4.996577686516085,16,2016-12-22,2020-07-15
PQJA,0,,,,0,,
FNGD,227,2020-06-05,2021-04-29,0.8980150581793293,0,,
SJIM,231,2023-04-03,2024-03-05,0.9226557152635181,2,2023-12-21,2024-02-12
RILYI,1095,2020-06-05,2021-10-21,1.377138945927447,12,2019-01-14,2021-10-14
PQOC,0,,,,0,,
RILA,250,2025-01-02,2025-06-04,0.4188911704312115,1,2025-03-28,2025-03-28
QIDX,0,,,,1,2025-03-28,2025-03-28
EDGU,334,2024-10-03,2025-06-04,0.6680355920602327,2,2024-12-30,2025-03-28
GLOW,478,2024-06-21,2025-06-04,0.9527720739219713,5,2024-07-10,2025-04-10
BJO,0,,,,0,,
UEVM,2495,2020-06-05,2025-06-04,4.996577686516085,57,2017-12-01,2025-05-08
YFFI,0,,,,5,2025-01-30,2025-05-29
TFLR,14,2025-05-15,2025-06-04,0.05475701574264202,31,2022-11-23,2025-05-27
TILL,185,2022-05-17,2023-02-09,0.7337440109514032,3,2022-12-21,2024-12-24
RNEW,642,2022-10-20,2025-06-04,2.622861054072553,3,2022-12-19,2024-12-23
CPSN,31,2025-04-22,2025-06-04,0.11772758384668036,0,,
JETS,3075,2020-06-05,2025-06-04,4.996577686516085,7,2015-12-29,2021-12-23
GSFP,0,,,,8,2021-09-24,2024-12-23
NBJP,26,2025-01-10,2025-02-18,0.10677618069815195,1,2024-12-18,2024-12-18
FNG,0,,,,0,,
LCG,0,,,,0,,
VOT,1457,2020-06-05,2025-04-14,4.856947296372348,39,2015-09-23,2025-03-27
UMAY,1999,2020-06-05,2025-06-04,4.996577686516085,0,,
RORE,57,2020-06-05,2020-08-25,0.22176591375770022,14,2016-12-23,2020-08-06
IHYV,0,,,,17,2018-10-22,2020-02-12
VLU,712,2023-08-04,2025-06-04,1.834360027378508,40,2015-06-19,2025-03-24
PGRO,288,2021-05-26,2025-06-04,4.024640657084189,3,2022-12-06,2024-12-05
PDEC,3277,2020-11-05,2025-06-04,4.577686516084873,0,,
WOMN,1000,2020-11-19,2024-11-11,3.978097193702943,27,2018-09-25,2025-03-28
GAA,2665,2020-06-05,2024-02-20,3.7097878165639973,40,2015-06-26,2025-03-25
WBND,2432,2020-08-12,2025-06-04,4.810403832991102,74,2018-12-03,2025-06-02
ROE,645,2023-08-01,2025-06-04,1.842573579739904,7,2023-09-27,2025-03-28
DRR,0,,,,0,,
AIVL,1346,2020-06-05,2025-06-04,4.996577686516085,95,2015-06-22,2025-03-26
XTAP,2538,2021-04-01,2024-11-19,3.6358658453114305,0,,
VCIT,1393,2020-06-05,2022-08-19,2.2039698836413417,119,2015-07-01,2025-06-02
JKK,1496,2020-06-05,2023-10-03,3.326488706365503,39,2015-06-24,2025-03-18
WCME,165,2024-10-07,2025-06-04,0.6570841889117043,1,2024-12-13,2024-12-13
VCAR,432,2023-05-10,2025-01-29,1.7248459958932238,3,2022-03-28,2025-03-26
BLKC,749,2021-10-07,2025-06-03,3.6550308008213555,14,2021-12-20,2025-03-24
HEDJ,0,,,,34,2015-06-22,2024-12-31
INCE,916,2020-06-05,2025-06-04,4.996577686516085,41,2017-03-20,2025-05-30
JMID,250,2024-09-18,2025-06-04,0.7091033538672142,2,2024-12-20,2025-03-31
ATMP,1748,2020-06-05,2025-06-04,4.996577686516085,41,2015-08-26,2025-05-29
UCOM,0,,,,0,,
JGLO,842,2023-09-14,2025-06-04,1.7221081451060918,2,2023-12-19,2024-12-24
ISCG,2278,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-24,2025-03-18
AAPB,1360,2022-08-09,2025-06-04,2.8199863107460645,1,2023-12-27,2023-12-27
DUSB,214,2023-09-27,2024-08-02,0.8487337440109514,20,2023-10-24,2025-05-20
SNPG,1844,2022-11-09,2025-06-04,2.568104038329911,10,2022-12-16,2025-03-21
QFLR,341,2024-01-25,2025-06-04,1.3579739904175223,3,2024-03-27,2025-03-31
TEQI,968,2020-08-05,2024-06-10,3.8466803559206024,19,2020-09-25,2025-03-27
VTIP,1888,2020-06-05,2025-06-04,4.996577686516085,27,2016-12-14,2025-04-01
TSPA,2114,2021-06-09,2025-06-04,3.9863107460643397,4,2021-12-20,2024-12-23
AREA,256,2024-09-05,2025-04-04,0.5776865160848734,1,2024-12-20,2024-12-20
MJ,1087,2020-06-05,2024-06-12,4.0191649555099245,43,2016-03-23,2024-12-30
AIFD,36,2025-05-09,2025-06-04,0.07118412046543464,0,,
BCIM,722,2021-09-23,2024-08-07,2.8720054757015743,4,2021-12-21,2024-12-19
CGNG,470,2024-06-27,2025-06-04,0.9363449691991786,1,2024-12-26,2024-12-26
WGMI,0,,,,2,2023-12-20,2024-12-24
ROSC,294,2024-04-03,2025-06-04,1.1690622861054072,29,2015-06-24,2025-03-25
CDC,2989,2020-06-05,2025-06-04,4.996577686516085,117,2015-06-16,2025-05-08
EFAS,0,,,,101,2016-12-28,2025-05-05
PDN,1446,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-19,2025-03-24
TOGA,816,2024-05-03,2025-06-04,1.0869267624914443,0,,
NDAA,0,,,,1,2024-12-26,2024-12-26
FLCH,472,2023-07-19,2025-06-04,1.8781656399726214,14,2018-06-20,2024-12-20
EMHY,679,2020-06-05,2025-06-04,4.996577686516085,119,2015-07-01,2025-06-02
DSCF,2355,2021-09-20,2025-05-15,3.649555099247091,11,2021-12-30,2025-03-28
AAPY,1,2024-03-14,2024-03-14,,19,2023-11-22,2025-05-21
PQAP,0,,,,0,,
SPDV,676,2023-02-16,2025-06-04,2.297056810403833,90,2017-12-28,2025-05-29
HYRM,205,2022-02-10,2022-12-02,0.8076659822039699,39,2022-04-01,2025-06-02
CGDG,0,,,,6,2023-12-27,2025-03-31
SPBX,0,,,,0,,
SPBW,0,,,,0,,
NBCE,671,2023-10-16,2025-06-03,1.6317590691307324,1,2024-12-18,2024-12-18
XHYD,1650,2022-02-17,2025-06-03,3.2908966461327855,38,2022-04-01,2025-06-02
TDVG,0,,,,19,2020-09-25,2025-03-27
CGGE,0,,,,1,2024-12-26,2024-12-26
TZA,851,2020-06-05,2025-06-04,4.996577686516085,16,2018-03-20,2025-03-25
BWZ,1234,2020-06-05,2025-06-04,4.996577686516085,82,2015-12-29,2025-06-02
SIHY,1391,2021-09-16,2025-06-04,3.7152635181382614,43,2021-11-01,2025-06-02
DFAU,294,2020-11-18,2023-06-06,2.546201232032854,18,2020-12-17,2025-03-25
JULH,669,2023-07-03,2025-06-04,1.9219712525667352,7,2023-09-28,2025-03-31
IAUG,0,,,,0,,
JPUS,1176,2020-06-05,2025-03-07,4.7529089664613275,32,2015-12-24,2025-03-25
UCYB,602,2021-01-21,2023-06-12,2.3874058863791925,8,2021-12-23,2025-03-26
TBLL,2110,2020-06-05,2025-06-04,4.996577686516085,77,2017-12-18,2025-05-19
AVNM,485,2023-06-29,2025-06-04,1.9329226557152634,3,2023-12-20,2024-12-19
IBDQ,1835,2020-09-22,2025-06-04,4.698151950718686,116,2015-07-01,2025-06-02
IBDL,274,2020-06-05,2020-12-17,0.5338809034907598,54,2015-07-01,2020-11-02
NIWM,115,2023-02-17,2023-08-15,0.49007529089664614,1,2022-12-28,2022-12-28
XHLF,246,2024-06-11,2025-06-04,0.9801505817932923,32,2022-11-01,2025-06-02
IHF,1208,2020-06-05,2025-06-04,4.996577686516085,41,2015-06-24,2025-03-18
ZZZ,0,,,,4,2024-03-27,2024-12-30
GSP,0,,,,0,,
EEV,1460,2020-06-05,2025-06-04,4.996577686516085,17,2018-09-26,2025-03-26
FXF,831,2022-02-10,2025-06-04,3.3127994524298425,7,2023-10-02,2024-04-01
DMDV,1987,2020-06-05,2024-10-18,4.369609856262834,69,2018-12-28,2024-08-29
SPDN,1392,2020-06-05,2025-06-04,4.996577686516085,23,2017-06-20,2025-03-25
AIA,965,2020-06-05,2025-06-04,4.996577686516085,20,2015-06-24,2024-12-17
GPIX,0,,,,19,2023-12-04,2025-06-02
MIDF,1031,2020-06-05,2022-08-29,2.2313483915126624,12,2019-09-24,2022-06-09
EWZ,1158,2020-06-05,2025-06-04,4.996577686516085,23,2015-06-25,2024-12-17
IBMI,65,2020-06-05,2020-09-04,0.24914442162902123,52,2015-07-01,2020-08-03
YJUN,1884,2021-06-21,2025-05-20,3.912388774811773,0,,
BKEM,114,2024-12-18,2025-06-04,0.459958932238193,20,2020-07-01,2025-04-01
FDT,1377,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-27
INCO,749,2022-06-09,2025-06-04,2.9869952087611225,9,2016-12-23,2024-12-18
ATFV,919,2021-05-04,2024-12-13,3.6112251882272415,3,2022-12-21,2024-12-18
SELV,0,,,,12,2022-07-05,2025-04-03
DHS,749,2020-06-05,2025-06-04,4.996577686516085,121,2015-06-22,2025-05-27
BSSX,604,2023-09-20,2025-06-04,1.7056810403832992,20,2023-10-23,2025-05-19
GCLN,520,2022-02-10,2024-03-07,2.0698151950718686,8,2022-03-25,2024-12-23
SAB,195,2021-05-12,2022-03-02,0.8049281314168378,0,,
FMET,197,2022-04-21,2023-02-01,0.783025325119781,11,2022-09-16,2025-03-21
IMFP,0,,,,17,2018-11-19,2020-02-12
FXCH,0,,,,0,,
BETE,254,2024-05-30,2025-06-04,1.0130047912388775,16,2023-11-01,2025-06-02
VEGI,691,2020-06-05,2023-03-03,2.7405886379192332,21,2015-06-25,2024-12-17
HYG,3580,2020-10-22,2025-06-04,4.616016427104722,120,2015-07-01,2025-06-02
XB,1209,2022-05-26,2025-06-04,3.025325119780972,35,2022-07-01,2025-06-02
ARKF,390,2020-06-05,2021-12-20,1.541409993155373,2,2019-12-27,2020-12-29
EMSG,908,2021-04-26,2024-12-03,3.6057494866529773,13,2018-12-19,2024-06-21
SLY,292,2020-06-05,2021-08-02,1.158110882956879,32,2015-06-19,2023-06-06
IBRN,262,2024-05-17,2025-06-04,1.0485968514715949,3,2023-06-07,2024-12-17
IYW,1901,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-18
HEWW,0,,,,12,2015-12-28,2021-07-02
SHLD,657,2023-09-13,2025-06-04,1.7248459958932238,13,2020-12-16,2024-12-30
HYFI,906,2023-05-15,2025-06-04,2.0561259411362083,25,2023-06-01,2025-06-02
SPMV,509,2020-06-05,2022-06-10,2.0123203285420943,32,2017-09-18,2025-03-24
FLCG,212,2024-07-31,2025-06-04,0.8432580424366872,1,2024-12-31,2024-12-31
XOVR,418,2024-08-05,2025-06-04,0.8295687885010267,0,,
KEUA,875,2021-10-05,2023-09-26,1.9739904175222451,2,2023-12-18,2024-12-17
QLVE,577,2023-02-15,2025-06-04,2.299794661190965,20,2019-09-20,2025-03-21
DYHG,0,,,,4,2020-06-23,2021-12-21
PPLN,0,,,,1,2019-10-25,2019-10-25
KRMA,0,,,,15,2016-12-28,2024-12-30
JAGG,841,2020-06-05,2023-10-04,3.3292265571526354,76,2018-12-28,2025-06-02
GGUS,378,2023-11-30,2025-06-04,1.51129363449692,6,2023-12-26,2025-03-25
PJFV,0,,,,3,2022-12-28,2024-12-27
SDFI,247,2024-06-10,2025-06-04,0.9828884325804244,12,2024-07-01,2025-06-02
RUSS,0,,,,7,2018-03-20,2019-12-23
REZ,967,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-18
AVIV,410,2021-09-30,2023-05-17,1.626283367556468,7,2021-12-16,2024-12-17
VGLT,0,,,,120,2015-07-01,2025-06-02
QLVD,423,2020-06-05,2022-02-07,1.675564681724846,23,2019-09-20,2025-03-21
FTSD,581,2020-06-05,2022-09-23,2.299794661190965,116,2015-06-30,2025-06-02
XBB,1356,2022-05-26,2025-05-27,3.0034223134839153,36,2022-07-01,2025-06-02
NTZO,253,2021-11-02,2022-07-05,0.6707734428473648,2,2021-12-28,2022-03-28
AGGH,2299,2022-02-15,2025-06-04,3.299110198494182,39,2022-03-28,2025-05-27
UITB,1218,2020-06-05,2025-06-04,4.996577686516085,90,2017-11-22,2025-05-08
CVSE,916,2023-02-01,2025-06-04,2.3381245722108144,9,2023-03-20,2025-03-24
SSFI,581,2021-09-29,2024-01-22,2.3134839151266258,14,2021-12-28,2025-03-28
XNAV,745,2022-10-17,2025-06-04,2.631074606433949,3,2022-12-29,2024-12-31
HYXF,0,,,,107,2016-08-01,2025-06-02
DIVD,376,2022-09-30,2024-03-26,1.486652977412731,32,2022-10-24,2025-05-29
MXDU,499,2020-06-05,2022-05-26,1.9712525667351128,5,2017-12-27,2021-12-22
GSSC,830,2022-02-11,2025-06-04,3.3100616016427105,31,2017-09-22,2025-03-25
VFIN,0,,,,0,,
REKT,444,2024-07-17,2025-06-04,0.8815879534565366,3,2024-09-24,2025-03-25
ERET,1230,2022-11-17,2025-06-04,2.546201232032854,5,2022-12-13,2024-12-17
NETL,2304,2020-06-05,2025-06-04,4.996577686516085,59,2019-06-11,2025-05-29
